player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
kurucro01,Rodions Kurucs,2020,21,BRK,BRK,RS,PF,47,684,14.55319149,14.9,14.7,101,97,101,102,102,82,98,83,132,10.4,19.2,3.9,16.6,10.4,1.7,0.6,109,8.9,0.055,-3.6,0.9,-2.8,-2,-1.7,0,0,0,0.82,0.18,-2.715489509,0.573536804,-2.141952705,0.119872961,0.136521983
irvinky01,Kyrie Irving,2020,27,BRK,BRK,RS,PG,20,658,32.9,39.4,32.6,119,104,100,110,103,119,105,94,89,36.7,10.1,3.5,12.5,8.1,1.9,1.3,109,26.2,0.21,6.7,0.9,7.7,-0.3,0.5,1,0,0,0,0,5.049920516,-0.162497307,4.887423209,2.748981552,3.130784545
musadz01,Džanan Musa,2020,20,BRK,BRK,RS,SF,40,487,12.175,18.7,20.1,96,81,91,68,81,97,86,134,118,12.6,15.4,4.6,13.5,9.1,1.5,0.2,111,9.4,0.016,-3.5,-0.9,-4.4,-3,-2.8,0,0.03,0.6,0.35,0.01,-2.793078717,-0.681861134,-3.474939851,-0.284286627,-0.323770881
pinsoth01,Theo Pinson,2020,24,BRK,BRK,RS,SG,33,365,11.06060606,15.6,22.3,80,63,76,52,64,121,66,40,134,21.7,16.9,2.9,12.2,7.7,2.2,0.9,109,5.2,-0.078,-6.8,-0.2,-7,-4.3,-4.1,0.33,0.62,0.04,0,0,-5.365679506,0.639923884,-4.725755622,-0.473027585,-0.538725861
chiozch01,Chris Chiozza,2020,24,BRK,BRK,RS,PG,18,278,15.44444444,19.6,19.7,107,92,95,100,98,129,94,18,138,29.5,17.5,3.4,10.6,7.1,1.9,0.6,110,13.2,0.08,-0.8,-0.3,-1.1,7.2,8.5,1,0,0,0,0,-0.573324354,0.849369462,0.276045108,0.431473291,0.491400137
nwabada01,David Nwaba,2020,27,BRK,BRK,RS,SF,20,268,13.4,18.4,14.2,120,113,111,120,115,86,111,146,103,4.3,8.8,3.2,14,8.7,1.9,3.7,107,14,0.138,-1,2,1.1,7,8.3,0,0.37,0.37,0.26,0,-0.11465633,2.512162874,2.397506544,0.739686311,0.84242052
shumpim01,Iman Shumpert,2020,29,BRK,BRK,RS,SF,13,241,18.53846154,10.6,13.4,85,71,80,68,74,74,71,42,134,6.7,13,3.9,10.5,7.3,2.4,0.7,109,5.3,-0.005,-6.2,0.7,-5.5,-8.9,-8.9,0,0.33,0.67,0,0,-4.314920192,0.489330027,-3.825590165,-0.188802114,-0.21502463
johnsty01,Tyler Johnson,2020,27,BRK,BRK,RS,SG,8,194,24.25,23.4,19.8,121,88,80,109,93,129,98,88,119,18.6,5.4,4.4,8.4,6.4,1,0.4,113,15.6,0.144,0.6,-1.7,-1.1,0.7,1.4,0.52,0.47,0.01,0,0,2.480895158,-0.779688786,1.701206372,0.458528668,0.522213205
claxtni01,Nic Claxton,2020,20,BRK,BRK,RS,C,15,187,12.46666667,16.7,14.8,118,122,121,40,108,68,102,168,38,12.4,13.6,10.7,13.6,12.2,0.3,3.6,111,14.8,0.121,-0.7,0.1,-0.7,-17.5,-17.8,0,0,0,0.29,0.71,-2.084198495,-3.097985283,-5.182183778,-0.290945154,-0.331354203
anderju01,Justin Anderson,2020,26,BRK,BRK,RS,SG,10,107,10.7,12.4,17.1,78,57,85,58,65,65,62,40,199,10.1,9.1,1,18.9,10.2,0,4.7,109,3.2,-0.054,-6.8,-1,-7.7,0.8,1.5,0.04,0.48,0.43,0.05,0,-6.871705999,1.077465758,-5.794240242,-0.203766706,-0.232067637
martije02,Jeremiah Martin,2020,23,BRK,BRK,RS,PG,9,99,11,30.6,26.7,116,98,104,78,95,102,96,102,88,30.8,6.3,1.1,9.2,5.2,3.3,1.7,107,21.8,0.176,1.5,1.7,3.2,-7.5,-7.1,0.7,0.3,0,0,0,2.522424029,0.576813787,3.099237817,0.312799384,0.356243742
thomala01,Lance Thomas,2020,31,BRK,BRK,RS,PF,7,98,14,11.6,13.1,91,76,76,86,82,129,86,67,147,8.2,19.5,2.2,11.4,6.9,0,0,115,3,-0.015,-5.7,-2.5,-8.2,-26,-26.1,0,0,0.12,0.79,0.08,-5.967869202,-4.460681129,-10.42855033,-0.445227773,-0.507064964
halldo01,Donta Hall,2020,22,BRK,BRK,RS,C,5,85,17,18.4,12.9,131,169,148,0,147,54,126,256,0,3.5,11.4,9.9,17.9,14,1.1,4.9,107,17.2,0.177,-2.2,0.2,-2.1,-3.2,-2.6,0,0,0,0,1,-0.599709935,0.518023509,-0.081686426,0.114611421,0.130529674
ellenhe01,Henry Ellenson,2020,23,BRK,BRK,RS,C,5,15,3,6.3,19.5,60,31,64,0,27,0,25,0,149,8.7,0,14.1,27,20.7,0,0,111,-1.3,-0.183,-7.5,-3.4,-10.9,36.9,37.7,0,0,0,0.22,0.78,-8.392907129,3.364746887,-5.028160241,-0.02202233,-0.025080987
crawfja01,Jamal Crawford,2020,39,BRK,BRK,RS,SG,1,6,6,39.4,27.9,155,109,95,140,118,0,111,0,130,100,0,0,0,0,0,0,118,33.2,0.492,12.4,2.6,15,28.6,29.3,0,1,0,0,0,16.3742976,-1.494959174,14.87933842,0.059203114,0.067425769
leverca01,Caris LeVert,2020,25,BRK,BRK,PO,SG,4,140,35,26.8,28.5,104,81,65,119,81,91,84,122,67,48.3,13.4,5.4,12.4,8.6,1.7,0.7,122,17.1,0,3.2,-0.7,2.6,-18.5,10.3,0,0.44,0.52,0.04,0,1.441621504,-2.231933822,-0.790312318,0.133813926,2.74318548
templga01,Garrett Temple,2020,33,BRK,BRK,PO,SG,4,137,34.25,16.2,17.3,87,76,116,69,82,106,81,44,172,9.3,10.4,0,8.7,4,1,0.7,125,4.6,-0.095,-4.2,-1.8,-6.1,-14.2,24.8,0.38,0.51,0.11,0,0,-3.05512096,-1.33819728,-4.39331824,-0.153369404,-3.144072781
allenja01,Jarrett Allen,2020,21,BRK,BRK,PO,C,4,132,33,14.4,13.1,117,128,110,,109,103,115,237,0,10.5,26.2,12.1,34.5,22.5,0.7,5.1,117,17.1,0.078,-0.3,0.3,-0.1,-12.8,26.3,0,0,0,0,1,-2.284780522,1.18333493,-1.101445592,0.102511706,2.10148998
luwawti01,Timothé Luwawu-Cabarrot,2020,24,BRK,BRK,PO,SF,4,131,32.75,22.7,22.7,91,74,66,93,84,116,87,72,155,7.6,11.1,0.7,11.6,5.8,1.1,0,124,6.5,-0.093,-2.4,-2.2,-4.6,-11.1,31.8,0,0,0.54,0.46,0,-1.929113155,-1.723698294,-3.652811448,-0.090777703,-1.860942903
johnsty01,Tyler Johnson,2020,27,BRK,BRK,PO,SG,4,93,23.25,27.4,22.1,110,100,105,109,108,127,102,15,142,18.3,6,0,8.2,3.8,0,1,127,13.1,0.006,1.9,-1.5,0.3,-36.7,-29.9,0.58,0.42,0,0,0,-0.495818849,-6.782892972,-7.278711821,-0.258674386,-5.302824916
harrijo01,Joe Harris,2020,28,BRK,BRK,PO,SF,2,72,36,21.3,15.9,112,114,86,162,126,63,116,62,122,4.7,10.8,2.6,27.1,14,0.6,0,122,12.7,0.03,0.4,0,0.4,-4.9,25.9,0,0,0.18,0.82,0.01,0.559325473,-0.46897839,0.090347083,0.105340717,2.159484702
chiozch01,Chris Chiozza,2020,24,BRK,BRK,PO,PG,4,65,16.25,16.4,18.2,104,73,71,87,82,63,78,59,156,41.4,10.4,1.4,8.3,4.7,3.6,0,119,13,0.016,-0.2,1.5,1.3,-33.7,-18.9,1,0,0,0,0,-1.8520451,-2.398579391,-4.250624491,-0.067424136,-1.382194796
kurucro01,Rodions Kurucs,2020,21,BRK,BRK,PO,PF,4,58,14.5,17.6,17,95,120,173,0,103,0,92,36,94,9.1,12.6,4.9,18.7,11.3,0.8,3.3,121,9.9,-0.036,-4.1,-0.3,-4.4,-43.5,-32.5,0,0,0,0.33,0.68,-5.642881399,-4.757868819,-10.40075022,-0.265623213,-5.445275872
musadz01,Džanan Musa,2020,20,BRK,BRK,PO,SF,3,39,13,16.6,21.3,86,40,76,0,34,91,71,453,128,14.6,14.9,2.4,5.6,3.9,0,2.5,127,4.1,-0.137,-5.8,-3.7,-9.5,-34.5,-16.8,0,0,0.44,0.56,0,-6.691277063,-6.312584976,-13.00386204,-0.237084088,-4.860223799
anderju01,Justin Anderson,2020,26,BRK,BRK,PO,SG,3,28,9.333333333,31.5,23.2,121,91,0,126,117,127,120,119,215,18.6,12.7,0,31,14.4,0,3.4,120,20.6,0.112,5.1,2,7,-26.6,-6.1,0,0.61,0.11,0.29,0,0.788394961,-3.734704006,-2.946309045,-0.008008578,-0.164175847
martije02,Jeremiah Martin,2020,23,BRK,BRK,PO,PG,3,27,9,20.6,25.1,83,63,21,167,74,127,72,25,84,24.4,12.2,0,12.1,5.6,0,3.6,124,5.1,-0.157,-2.4,-4.4,-6.9,-26.3,-5.8,0.82,0.18,0,0,0,-7.508348961,-4.513898643,-12.0222476,-0.148869312,-3.051820905
halldo01,Donta Hall,2020,22,BRK,BRK,PO,C,3,20,6.666666667,16.2,16,100,131,113,,112,32,90,285,0,0,12.9,14.1,10.8,12.6,0,9.6,120,14.2,-0.011,-2.5,-3.1,-5.6,-39.5,-20.3,0,0,0,0,1,-5.8047701,-4.477940978,-10.28271108,-0.090234422,-1.849805655
thomala01,Lance Thomas,2020,31,BRK,BRK,PO,PF,3,17,5.666666667,10.9,16.4,73,44,63,0,37,63,52,285,94,0,0,5.5,12.8,8.9,0,5.6,123,1.5,-0.146,-8.1,-3.7,-11.8,-30.7,-10.3,0,0,0,1,0,-9.233188032,-3.414541738,-12.64772977,-0.099857154,-2.04707166
lavinza01,Zach LaVine,2020,24,CHI,CHI,RS,SF,60,2085,34.75,35.3,31.7,106,98,95,106,100,104,101,107,105,21.7,13.3,2.1,13.8,7.7,2,1.3,110,19.4,0.091,3.3,-0.8,2.5,-5,-5,0.24,0.6,0.17,0,0,1.723903326,-0.778366322,0.945537004,4.058014495,5.119341363
satorto01,Tomáš Satoranský,2020,28,CHI,CHI,RS,SG,65,1878,28.89230769,16.5,16.7,111,93,94,90,92,113,94,84,94,27.1,17.7,4.3,11,7.5,2.1,0.4,112,13.5,0.09,-1.1,-0.2,-1.2,-2.5,2,0,0.3,0.68,0.02,0,0.513820421,0.19190495,0.705725371,3.396966822,4.285404299
whiteco01,Coby White,2020,19,CHI,CHI,RS,PG,65,1674,25.75384615,24.7,24.4,100,86,82,99,90,102,90,63,124,16.5,11.4,1.8,14,7.6,1.4,0.3,112,11.9,0.026,-1.3,-1.6,-2.9,-4.6,-2.6,0.39,0.49,0.12,0,0,-2.437128539,-1.071535718,-3.508664257,-1.016141038,-1.281901002
youngth01,Thaddeus Young,2020,31,CHI,CHI,RS,PF,64,1591,24.859375,20,19.7,101,97,96,99,97,75,92,46,96,11.3,13.9,6.2,16.1,10.9,2.8,1.4,108,13.3,0.058,-1.4,0.2,-1.2,-6.2,-5.8,0,0,0.02,0.96,0.03,-1.493212542,0.833022635,-0.660189908,1.632097429,2.058953679
markkla01,Lauri Markkanen,2020,22,CHI,CHI,RS,PF,50,1492,29.84,23.8,21.1,108,92,99,96,98,107,99,100,140,7.6,11,4.2,19.7,11.6,1.4,1.5,110,14.3,0.084,0.2,-0.8,-0.6,-3,0.7,0,0,0,0.8,0.2,-0.613102335,-0.030344191,-0.643446527,1.544860194,1.948900552
dunnkr01,Kris Dunn,2020,25,CHI,CHI,RS,PG,51,1269,24.88235294,14.2,14.6,104,97,102,72,92,96,90,61,85,19.4,15.7,1.9,14.9,8.1,3.8,1.3,106,12.1,0.085,-3.8,3.1,-0.6,-0.6,4.6,0.81,0.19,0,0,0,-1.950616916,3.168663379,1.218046464,2.668074864,3.36587906
cartewe01,Wendell Carter Jr.,2020,20,CHI,CHI,RS,C,43,1256,29.20930233,18.6,16.4,115,116,108,58,103,95,105,170,22,6,14.9,11.6,24.6,17.8,1.3,2.7,108,15.5,0.127,-2.1,-0.3,-2.4,-0.9,4,0,0,0,0,1,-1.619927062,0.365349457,-1.254577605,0.860494909,1.085547423
arcidry01,Ryan Arcidiacono,2020,25,CHI,CHI,RS,PG,58,930,16.03448276,13.5,12.5,111,89,84,109,101,92,98,66,163,14.3,13.5,2.3,11.2,6.5,1.4,0.3,113,9,0.071,-2.7,-0.1,-2.8,-4.2,-1.3,1,0,0,0,0,-2.729890898,-0.9122473,-3.642138199,-0.635678888,-0.801933367
gaffoda01,Daniel Gafford,2020,21,CHI,CHI,RS,C,43,609,14.1627907,17.4,13.3,124,152,134,0,133,69,121,172,0,5.2,15.3,9,10.3,9.6,1,8.7,109,16.2,0.146,-2.8,1.5,-1.3,-2.3,1.3,0,0,0,0.02,0.98,-1.86898222,0.31719455,-1.55178767,0.313474361,0.395459963
kornelu01,Luke Kornet,2020,24,CHI,CHI,RS,C,36,559,15.52777778,18.5,16.3,112,95,123,80,99,92,96,58,150,8.5,6.6,4.1,12.9,8.3,0.9,4.4,111,12.7,0.091,-0.9,-0.2,-1.2,-5,-2,0,0,0,0,1,-2.072698202,-0.932565349,-3.005263551,-0.178011818,-0.224568754
hutchch01,Chandler Hutchison,2020,23,CHI,CHI,RS,SF,28,527,18.82142857,19.9,19.1,101,99,95,88,93,76,92,171,57,7.4,11.4,3.6,19.8,11.3,2.5,1.3,108,12.4,0.06,-2.7,0.1,-2.6,-12.6,-11.2,0,0,0.61,0.39,0,-2.488057481,-0.042544997,-2.530602479,-0.024428874,-0.030817965
valende01,Denzel Valentine,2020,26,CHI,CHI,RS,SF,36,488,13.55555556,24.3,23.3,100,89,97,94,96,97,91,13,151,14.2,9.8,1.9,15.5,8.4,2.6,1.2,109,13,0.048,-0.8,0.2,-0.6,-5.6,-2.7,0,0.02,0.89,0.09,0,-1.102458227,0.121134487,-0.98132374,0.410772081,0.518204779
harrish01,Shaquille Harrison,2020,26,CHI,CHI,RS,SG,43,484,11.25581395,20.8,18.1,116,101,95,106,97,101,99,116,66,15.3,9.2,4.8,15.3,9.8,3.4,3.7,105,17.8,0.153,0.4,2.4,2.8,7,12.2,0.11,0.55,0.33,0.01,0,1.128992456,3.507715743,4.6367082,1.966103899,2.480315688
feliccr01,Cristiano Felício,2020,27,CHI,CHI,RS,C,22,386,17.54545455,10.7,9.1,130,137,125,0,119,101,119,164,10,5.7,21.9,15,14.1,14.6,1.2,0.5,112,12.8,0.126,-1.4,-1.7,-3.1,-8.4,-5.7,0,0,0,0.01,0.99,-1.798240204,-2.154051384,-3.952291587,-0.332468145,-0.419421352
porteot01,Otto Porter Jr.,2020,26,CHI,CHI,RS,SF,14,331,23.64285714,24.3,21,112,96,93,108,100,91,97,74,115,11.9,6.8,4.1,12.3,8,2.2,1.7,110,15.8,0.112,0.8,0.2,1,3.2,7.3,0,0,0.9,0.1,0,1.353443205,0.862036756,2.215479961,0.885181904,1.116691017
mokokad01,Adam Mokoka,2020,21,CHI,CHI,RS,SF,11,112,10.18181818,13.8,12.1,115,93,88,112,101,65,95,55,139,5,6.3,6.6,3.1,4.9,1.7,0,114,8.2,0.073,-2.9,-1.2,-4.1,23.4,27.7,0,0.02,0.39,0.58,0.02,0.049382325,1.493614933,1.542997258,0.2563428,0.323386302
strusma01,Max Strus,2020,23,CHI,CHI,RS,SF,2,6,3,40.1,24.4,153,145,191,0,126,129,129,128,87,0,0,17.5,0,9.2,0,0,119,30.7,0.316,5.7,-1.7,3.9,93.3,96.9,0,0,0.21,0.79,0,14.06023682,4.607525983,18.66776281,0.072631731,0.091627723
grahade01,Devonte' Graham,2020,24,CHO,CHO,RS,PG,63,2211,35.0952381,25.9,24.8,109,83,76,104,94,106,95,93,158,35.3,14.5,2,8.7,5.2,1.4,0.6,116,15.8,0.073,2.5,-2.1,0.5,-4.8,8,0.39,0.61,0,0,0,1.109926185,-0.962912657,0.147013528,3.275508197,4.132179571
roziete01,Terry Rozier,2020,25,CHO,CHO,RS,PG,63,2164,34.34920635,26.3,23.7,108,92,83,114,97,113,98,78,117,20.4,12.1,2.4,11.8,7,1.4,0.4,115,14.8,0.066,0.8,-1.2,-0.4,-10.1,-9.5,1,0,0,0,0,-0.47139823,-1.524053079,-1.995451309,0.560849669,0.707533428
bridgmi02,Miles Bridges,2020,21,CHO,CHO,RS,SF,65,1995,30.69230769,21.2,20,103,92,93,92,93,105,92,67,104,9.4,10.5,4.6,15.6,9.9,1,2.2,114,12.1,0.039,-1.5,-1,-2.5,-9.9,-7.5,0,0.03,0.72,0.25,0,-1.692924172,-0.875652438,-2.56857661,-0.135257618,-0.170632687
washipj01,P.J. Washington,2020,21,CHO,CHO,RS,PF,58,1759,30.32758621,20.2,18.6,105,99,97,104,100,84,97,89,102,11.3,12.5,3.5,16.6,9.8,1.5,2.3,112,12.4,0.054,-1.7,0.1,-1.6,-6.9,0.6,0,0,0,0.88,0.12,-1.215221813,0.321224667,-0.893997146,1.561214577,1.969532236
zelleco01,Cody Zeller,2020,27,CHO,CHO,RS,C,58,1341,23.12068966,24,20.8,116,114,110,67,103,88,102,144,41,11.3,11.9,12.6,21.2,16.7,1.5,1.7,111,18.8,0.129,0.2,-0.8,-0.6,-9.4,-3.9,0,0,0,0,1,0.06374767,-1.173696015,-1.109948345,1.025002394,1.293079943
monkma01,Malik Monk,2020,21,CHO,CHO,RS,SG,55,1169,21.25454545,24.2,22.9,102,94,104,79,93,106,94,79,109,16.6,12.6,2.4,12.6,7.3,1.1,1.3,115,12.6,0.028,-1.1,-1.3,-2.3,-10.5,-5.4,0.04,0.85,0.12,0,0,-1.171069237,-1.635883982,-2.806953219,-0.238234492,-0.300541974
biyombi01,Bismack Biyombo,2020,27,CHO,CHO,RS,C,53,1029,19.41509434,19.1,16.8,116,118,104,0,103,78,101,209,0,7.8,12.2,12.3,20.7,16.3,0.5,4.4,112,16.1,0.113,-1.8,-0.7,-2.5,-6.6,0.7,0,0,0,0.03,0.97,-1.724109465,-0.906777685,-2.63088715,-0.10634385,-0.134156857
martico01,Cody Martin,2020,24,CHO,CHO,RS,SF,48,903,18.8125,13.2,13.6,104,93,104,65,90,84,89,121,97,15.7,15.7,4.4,15.1,9.6,2.2,0.9,112,10.5,0.052,-3.1,1,-2.1,-2.8,6.1,0.01,0.26,0.71,0.03,0,-1.441811609,0.935206239,-0.50660537,1.001036059,1.26284549
willima02,Marvin Williams,2020,33,CHO,CHO,RS,PF,41,808,19.70731707,17.1,14,115,97,103,105,104,111,105,92,145,7.8,9.7,2,13.2,7.4,1.6,2.5,113,11.8,0.087,-1.6,0.4,-1.3,-6,1.6,0,0,0,0.72,0.28,-0.900526229,0.336300935,-0.564225294,0.869161234,1.096480326
bacondw01,Dwayne Bacon,2020,24,CHO,CHO,RS,SG,39,687,17.61538462,16.3,19.5,86,76,71,79,73,85,74,83,71,11.7,12.2,2.3,14,7.9,1.7,0.3,114,6.1,-0.053,-5.9,-0.9,-6.8,-7.8,-0.9,0.03,0.43,0.55,0,0,-4.254628342,-0.303924443,-4.558552785,-0.826522908,-1.042690438
batumni01,Nicolas Batum,2020,31,CHO,CHO,RS,SF,22,505,22.95454545,7.8,9.4,107,75,84,80,82,116,82,47,158,18.3,20.5,5.2,16.8,10.8,1.7,1.5,112,9.2,0.055,-2.8,0.9,-1.9,-2.9,5.1,0,0,0.67,0.32,0,-1.96351619,1.08723893,-0.87627726,0.453321996,0.571883134
hernawi01,Willy Hernangómez,2020,25,CHO,CHO,RS,C,31,375,12.09677419,25.4,22.9,110,116,113,63,104,81,102,163,41,13.5,15.4,12.1,27.5,19.5,1.3,1.7,110,19.2,0.107,0.6,-0.5,0.1,-4.4,3.1,0,0,0,0,1,-0.697072226,-0.747031263,-1.444103489,0.215144808,0.27141345
martica02,Caleb Martin,2020,24,CHO,CHO,RS,SF,18,317,17.61111111,17.5,15,113,96,69,151,106,105,105,96,115,11.1,13.9,3.3,10,6.5,1.9,2,113,12,0.081,-1.6,0.6,-1,-0.2,7.7,0.05,0.73,0.23,0,0,-0.29886688,0.591836677,0.292969797,0.496019054,0.625747114
mcdanja01,Jalen McDaniels,2020,22,CHO,CHO,RS,SF,16,293,18.3125,15.2,13.3,112,102,100,105,101,107,102,93,89,6.8,12.4,5.4,19.4,12.1,1.4,0.9,113,10.7,0.078,-3.4,0.1,-3.3,-4.2,3.2,0,0,0.38,0.62,0,-1.699353857,0.107695409,-1.591658448,0.143434814,0.180948534
kiddgmi01,Michael Kidd-Gilchrist,2020,26,CHO,CHO,RS,PF,12,160,13.33333333,15,17.6,91,74,69,82,73,101,75,65,84,9.5,10.9,5.9,18.4,11.9,0,1.7,115,6.1,-0.028,-5.3,-1.6,-6.9,10.2,18.2,0,0,0.28,0.7,0.02,-4.013242793,0.286600148,-3.726642645,-0.116556965,-0.147041094
chealjo01,Joe Chealey,2020,24,CHO,CHO,RS,PG,4,33,8.25,3,13.2,29,0,0,0,0,129,22,110,149,3.9,20.2,0,0,0,6.1,0,108,-2.9,-0.188,-14.3,1.7,-12.5,-22.6,-15.7,1,0,0,0,0,-10.53692382,2.397827748,-8.139096077,-0.10711169,-0.135125516
sextoco01,Collin Sexton,2020,21,CLE,CLE,RS,PG,65,2143,32.96923077,30.6,27.2,108,103,96,106,98,110,99,94,61,15.1,11.6,3.1,7.5,5.3,1.5,0.3,118,16.3,0.057,0.3,-2.1,-1.8,-9.1,-3.3,1,0,0,0,0,0.13754284,-2.326067085,-2.188524245,0.319865202,0.403522255
osmande01,Cedi Osman,2020,24,CLE,CLE,RS,SF,65,1910,29.38461538,18.3,16.6,107,95,95,107,102,87,98,59,137,11.6,12.3,2.2,11.3,6.7,1.4,0.7,117,10.7,0.04,-1.7,-0.9,-2.6,-9,-2.4,0,0.02,0.85,0.14,0,-0.791009472,-1.293676231,-2.084685703,0.398416622,0.502617893
garlada01,Darius Garland,2020,20,CLE,CLE,RS,SG,59,1824,30.91525424,19.4,20.7,96,87,83,99,90,113,88,40,110,18.5,17.1,1.6,5.2,3.4,1.1,0.2,119,8.5,-0.034,-2.7,-2.8,-5.5,-8.9,-2.1,0.25,0.75,0,0,0,-1.831340377,-2.132125292,-3.963465668,-1.577692074,-1.990319231
loveke01,Kevin Love,2020,31,CLE,CLE,RS,PF,56,1780,31.78571429,27,23.1,112,98,103,105,104,110,106,116,140,15.4,14.5,3.3,31.1,17.1,0.9,0.9,113,17.9,0.101,2.6,-0.5,2,-8.8,-1.8,0,0,0,0.74,0.26,0.359973297,-0.679297304,-0.319324007,2.166872949,2.733593567
thomptr01,Tristan Thompson,2020,28,CLE,CLE,RS,PF,57,1721,30.19298246,19.3,18.3,112,111,99,109,98,80,96,110,11,10.5,14,14.5,22.9,18.6,0.9,2.5,114,16.8,0.085,-0.2,-1.3,-1.5,-9.9,-4.1,0,0,0,0.01,0.99,-0.788117388,-0.862285314,-1.650402702,0.786066247,0.991652804
nancela02,Larry Nance Jr.,2020,27,CLE,CLE,RS,PF,56,1472,26.28571429,18.6,15.2,122,115,121,98,113,87,108,66,96,12.3,11.5,7.9,23.1,15.4,1.9,1.3,113,17.3,0.128,1.4,0.4,1.7,-5.2,5.3,0,0,0.06,0.89,0.06,1.19603772,0.591954858,1.787992578,3.564434491,4.496671205
porteke02,Kevin Porter Jr.,2020,19,CLE,CLE,RS,SF,50,1162,23.24,20.9,20.5,99,96,97,94,95,94,95,92,98,13.9,16.7,2.1,13.5,7.7,1.9,1,115,10.8,0.012,-3.2,-0.6,-3.8,-11.6,-5.6,0,0.24,0.76,0,0,-2.131067953,-1.087949383,-3.219017336,-0.51078717,-0.644377661
dellama01,Matthew Dellavedova,2020,29,CLE,CLE,RS,PG,57,821,14.40350877,10.5,13,103,77,93,64,78,112,82,81,135,29,23.6,2.4,7.8,5.1,1.2,0.2,118,8.1,0.011,-3.6,-1.6,-5.2,0.3,11.2,0.56,0.44,0,0,0,-2.378385382,-1.003194575,-3.381579958,-0.437154708,-0.551487477
clarkjo01,Jordan Clarkson,2020,27,CLE,CLE,RS,SG,29,666,22.96551724,30.9,25.9,116,96,97,104,101,114,103,101,127,17,9.7,3.5,8.1,5.8,1.2,1,118,18.6,0.107,4.1,-1.4,2.7,-6.3,2.2,0.02,0.89,0.08,0.01,0,2.805919525,-2.144246926,0.6616726,1.184079943,1.49376239
mckinal01,Alfonzo McKinnie,2020,27,CLE,CLE,RS,SF,40,593,14.825,14.9,15.2,99,93,106,60,88,92,87,70,99,3.3,12.3,6.9,14.4,10.6,1.9,1.2,115,8.7,0.014,-4.4,-0.9,-5.3,-6.6,1.7,0,0.07,0.65,0.29,0,-3.056235676,-0.347026189,-3.403261865,-0.323099285,-0.407602175
hensojo01,John Henson,2020,29,CLE,CLE,RS,C,29,412,14.20689655,17.1,16.1,112,110,118,54,101,67,95,106,67,15.2,13.5,8.5,22.3,15.4,1.9,6.7,109,16.9,0.109,-1.2,2.2,1.1,-2.1,6.8,0,0,0,0,1,-1.812584518,1.932785802,0.120201285,0.605019726,0.763255654
exumda01,Dante Exum,2020,24,CLE,CLE,RS,SG,24,402,16.75,16.3,14.4,112,104,107,98,103,95,105,164,100,11.4,15.6,2.5,12.8,7.6,1.5,1.3,116,11.5,0.063,-2,-0.4,-2.4,-10,-2.2,0.04,0.76,0.19,0.01,0,-1.216663598,-1.093024894,-2.309688492,0.032170349,0.040584133
knighbr03,Brandon Knight,2020,28,CLE,CLE,RS,SG,16,241,15.0625,15.9,19.1,89,71,78,83,82,40,76,58,194,18,14.9,1.4,7.9,4.6,1,0.7,119,5.4,-0.062,-3.8,-2.7,-6.5,-11.2,-3.4,0.2,0.62,0.18,0,0,-3.772493712,-2.290372267,-6.062865979,-0.497565171,-0.627697601
drumman01,Andre Drummond,2020,26,CLE,CLE,RS,C,8,225,28.125,30.3,28.7,100,120,113,80,108,66,101,143,35,10.8,19.2,11.7,32.4,22,2.6,4.2,107,21.1,0.053,-0.9,0.4,-0.4,-16.6,-9.2,0,0,0,0,1,-2.429321811,0.436683409,-1.992638402,0.05876821,0.074138357
zizican01,Ante Žiži?,2020,23,CLE,CLE,RS,C,22,221,10.04545455,21.1,17.5,116,124,109,0,108,95,106,101,0,4.2,11.1,9,24.4,16.6,1.5,1.9,113,16.4,0.106,-1.7,-1.5,-3.2,1.5,10.3,0,0,0,0,1,-0.872923433,0.127546042,-0.745377392,0.215230185,0.271521156
wadede01,Dean Wade,2020,23,CLE,CLE,RS,PF,12,71,5.916666667,13.7,9.9,122,150,148,140,145,0,132,30,80,4,18.2,4.6,25.3,14.9,1.4,4.8,111,13.9,0.105,-1.7,0.5,-1.3,-7.5,0.6,0,0,0.04,0.87,0.09,-2.323970079,0.938554786,-1.385415293,0.04317984,0.054473028
cookty01,Tyler Cook,2020,22,CLE,CLE,RS,PF,11,35,3.181818182,26.4,16.7,150,152,134,0,132,108,133,231,0,4.5,7.3,12.6,19.2,15.9,1.4,0,116,23.9,0.244,2.9,-0.6,2.3,-21.2,-13.3,0,0,0,0.09,0.92,3.534682069,-3.96647263,-0.431790562,0.040357786,0.050912899
moonema01,Matt Mooney,2020,22,CLE,CLE,RS,SG,4,19,4.75,5.1,9,69,54,95,0,47,0,44,0,130,6.7,0,0,17.7,8.8,5.1,4.5,104,8.1,0.007,-5.3,5,-0.4,16.7,24.8,0,0.84,0.16,0,0,-3.401625432,8.322166784,4.920541352,0.080017883,0.100945636
