date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
1970-10-28,1971,0,,BOS,NYK,1444.7029,1587.0002,0.439428241,0.560571759,1423.0232,1608.6799,89,126,1
1970-10-28,1971,0,,CIN,SEA,1397.541,1454.4423,0.561707821,0.438292179,1407.9236,1444.0597,131,118,1
1970-10-28,1971,0,,CLE,SDR,1255.4695,1389.0364,0.451843089,0.548156911,1245.7789,1398.7269,99,110,1
1970-10-28,1971,0,,PHO,CHI,1458.7548,1459.4349,0.639162568,0.360837432,1441.7397,1476.45,105,118,1
1970-10-28,1971,0,,SFW,PHI,1398.1249,1492.5316,0.50804871,0.49195129,1392.4187,1498.2378,108,111,1
1970-10-28,1971,0,,KEN,CAR,1401.0177,1355.8129,0.697593838,0.302406162,1403.636,1353.1946,104,102,1
1970-10-28,1971,0,,MMP,INA,1419.4022,1537.8389,0.473492332,0.526507668,1407.3994,1549.8417,99,113,1
1970-10-28,1971,0,,DET,BAL,1494.569,1517.1021,0.330625534,0.669374466,1506.0463,1505.6248,109,103,0
1970-10-28,1971,0,,NYK,BOS,1587.0002,1444.7029,0.560571759,0.439428241,1608.6799,1423.0232,126,89,0
1970-10-28,1971,0,,SEA,CIN,1454.4423,1397.541,0.438292179,0.561707821,1444.0597,1407.9236,118,131,0
1970-10-28,1971,0,,SDR,CLE,1389.0364,1255.4695,0.548156911,0.451843089,1398.7269,1245.7789,110,99,0
1970-10-28,1971,0,,CHI,PHO,1459.4349,1458.7548,0.360837432,0.639162568,1476.45,1441.7397,118,105,0
1970-10-28,1971,0,,PHI,SFW,1492.5316,1398.1249,0.49195129,0.50804871,1498.2378,1392.4187,111,108,0
1970-10-28,1971,0,,CAR,KEN,1355.8129,1401.0177,0.302406162,0.697593838,1353.1946,1403.636,102,104,0
1970-10-28,1971,0,,INA,MMP,1537.8389,1419.4022,0.526507668,0.473492332,1549.8417,1407.3994,113,99,0
1970-10-29,1971,0,,NYK,SDR,1608.6799,1398.7269,0.856218756,0.143781244,1610.6184,1396.7885,114,107,1
1970-10-29,1971,0,,UTS,NYA,1488.209,1395.3848,0.752126375,0.247873625,1492.3896,1391.2041,114,105,1
1970-10-29,1971,0,,SDR,NYK,1398.7269,1608.6799,0.143781244,0.856218756,1396.7885,1610.6184,107,114,0
1970-10-29,1971,0,,NYA,UTS,1395.3848,1488.209,0.247873625,0.752126375,1391.2041,1492.3896,105,114,0
1970-10-30,1971,0,,BOS,PHO,1423.0232,1441.7397,0.614887882,0.385112118,1432.7599,1432.0031,127,112,1
1970-10-30,1971,0,,CLE,CIN,1245.7789,1407.9236,0.411508296,0.588491704,1235.223,1418.4795,110,125,1
1970-10-30,1971,0,,LAL,BUF,1550.8906,1272.6167,0.898212522,0.101787478,1552.9006,1270.6067,104,90,1
1970-10-30,1971,0,,PHI,BAL,1498.2378,1505.6248,0.630211273,0.369788727,1481.5583,1522.3042,110,123,1
1970-10-30,1971,0,,POR,SEA,1288.6918,1444.0597,0.420986932,0.579013068,1279.8137,1452.9377,104,115,1
1970-10-30,1971,0,,SFW,CHI,1392.4187,1476.45,0.522964638,0.477035362,1386.4956,1482.373,98,101,1
1970-10-30,1971,0,,CAR,VIR,1353.1946,1496.0109,0.438692435,0.561307565,1346.6346,1502.5708,98,104,1
1970-10-30,1971,0,,PHO,BOS,1441.7397,1423.0232,0.385112118,0.614887882,1432.0031,1432.7599,112,127,0
1970-10-30,1971,0,,CIN,CLE,1407.9236,1245.7789,0.588491704,0.411508296,1418.4795,1235.223,125,110,0
1970-10-30,1971,0,,BUF,LAL,1272.6167,1550.8906,0.101787478,0.898212522,1270.6067,1552.9006,90,104,0
1970-10-30,1971,0,,BAL,PHI,1505.6248,1498.2378,0.369788727,0.630211273,1522.3042,1481.5583,123,110,0
1970-10-30,1971,0,,SEA,POR,1444.0597,1288.6918,0.579013068,0.420986932,1452.9377,1279.8137,115,104,0
1970-10-30,1971,0,,CHI,SFW,1476.45,1392.4187,0.477035362,0.522964638,1482.373,1386.4956,101,98,0
1970-10-30,1971,0,,VIR,CAR,1496.0109,1353.1946,0.561307565,0.438692435,1502.5708,1346.6346,104,98,0
1970-10-31,1971,0,,ATL,SDR,1454.9363,1396.7885,0.713076262,0.286923738,1444.6104,1407.1144,117,121,1
1970-10-31,1971,0,,BAL,PHO,1522.3042,1432.0031,0.749408704,0.250591296,1524.736,1429.5713,106,103,1
1970-10-31,1971,0,,CIN,MIL,1418.4795,1572.6729,0.422635839,0.577364161,1404.7494,1586.403,100,121,1
1970-10-31,1971,0,,NYK,DET,1610.6184,1506.0463,0.764518104,0.235481896,1616.7826,1499.8821,107,89,1
1970-10-31,1971,0,,PHI,BOS,1481.5583,1432.7599,0.701939858,0.298060142,1445.8726,1468.4457,102,133,1
1970-10-31,1971,0,,POR,BUF,1279.8137,1270.6067,0.652182389,0.347817611,1284.3158,1266.1046,107,102,1
1970-10-31,1971,0,,SEA,CHI,1452.9377,1482.373,0.600177097,0.399822903,1457.1694,1478.1414,122,119,1
1970-10-31,1971,0,,FLO,INA,1317.0793,1549.8417,0.317726033,0.682273967,1334.8444,1532.0767,116,104,1
1970-10-31,1971,0,,KEN,NYA,1403.636,1391.2041,0.656381477,0.343618523,1411.3617,1383.4784,113,100,1
1970-10-31,1971,0,,UTS,DNR,1492.3896,1450.549,0.69349291,0.30650709,1497.7485,1445.1901,122,113,1
1970-10-31,1971,0,,VIR,PTC,1502.5708,1322.2642,0.833907067,0.166092933,1504.0878,1320.7472,113,110,1
1970-10-31,1971,0,,SDR,ATL,1396.7885,1454.9363,0.286923738,0.713076262,1407.1144,1444.6104,121,117,0
1970-10-31,1971,0,,PHO,BAL,1432.0031,1522.3042,0.250591296,0.749408704,1429.5713,1524.736,103,106,0
1970-10-31,1971,0,,MIL,CIN,1572.6729,1418.4795,0.577364161,0.422635839,1586.403,1404.7494,121,100,0
1970-10-31,1971,0,,DET,NYK,1506.0463,1610.6184,0.235481896,0.764518104,1499.8821,1616.7826,89,107,0
1970-10-31,1971,0,,BOS,PHI,1432.7599,1481.5583,0.298060142,0.701939858,1468.4457,1445.8726,133,102,0
1970-10-31,1971,0,,BUF,POR,1270.6067,1279.8137,0.347817611,0.652182389,1266.1046,1284.3158,102,107,0
1970-10-31,1971,0,,CHI,SEA,1482.373,1452.9377,0.399822903,0.600177097,1478.1414,1457.1694,119,122,0
1970-10-31,1971,0,,INA,FLO,1549.8417,1317.0793,0.682273967,0.317726033,1532.0767,1334.8444,104,116,0
1970-10-31,1971,0,,NYA,KEN,1391.2041,1403.636,0.343618523,0.656381477,1383.4784,1411.3617,100,113,0
1970-10-31,1971,0,,DNR,UTS,1450.549,1492.3896,0.30650709,0.69349291,1445.1901,1497.7485,113,122,0
1970-10-31,1971,0,,PTC,VIR,1322.2642,1502.5708,0.166092933,0.833907067,1320.7472,1504.0878,110,113,0
1970-11-01,1971,0,,CLE,ATL,1235.223,1444.6104,0.347582082,0.652417918,1223.3192,1456.5142,107,131,1
1970-11-01,1971,0,,DNR,UTS,1445.1901,1497.7485,0.567852761,0.432147239,1436.0615,1506.8771,111,117,1
1970-11-01,1971,0,,FLO,KEN,1334.8444,1411.3617,0.533742956,0.466257044,1328.7622,1417.4438,109,112,1
1970-11-01,1971,0,,NYA,VIR,1383.4784,1504.0878,0.470375428,0.529624572,1396.0106,1491.5555,121,109,1
1970-11-01,1971,0,,PTC,CAR,1320.7472,1346.6346,0.605067802,0.394932198,1330.7863,1336.5956,112,97,1
1970-11-01,1971,0,,ATL,CLE,1444.6104,1235.223,0.652417918,0.347582082,1456.5142,1223.3192,131,107,0
1970-11-01,1971,0,,UTS,DNR,1497.7485,1445.1901,0.432147239,0.567852761,1506.8771,1436.0615,117,111,0
1970-11-01,1971,0,,KEN,FLO,1411.3617,1334.8444,0.466257044,0.533742956,1417.4438,1328.7622,112,109,0
1970-11-01,1971,0,,VIR,NYA,1504.0878,1383.4784,0.529624572,0.470375428,1491.5555,1396.0106,109,121,0
1970-11-01,1971,0,,CAR,PTC,1346.6346,1320.7472,0.394932198,0.605067802,1336.5956,1330.7863,97,112,0
1970-11-02,1971,0,,PHI,CLE,1445.8726,1223.3192,0.864919627,0.135080373,1453.1431,1216.0487,141,87,1
1970-11-02,1971,0,,PHO,BUF,1429.5713,1266.1046,0.820042616,0.179957384,1432.2703,1263.4056,110,102,1
1970-11-02,1971,0,,SFW,NYK,1386.4956,1616.7826,0.320822987,0.679177013,1379.734,1623.5442,99,111,1
1970-11-02,1971,0,,MMP,UTS,1407.3994,1506.8771,0.50075165,0.49924835,1391.561,1522.7155,100,119,1
1970-11-02,1971,0,,CLE,PHI,1223.3192,1445.8726,0.135080373,0.864919627,1216.0487,1453.1431,87,141,0
1970-11-02,1971,0,,BUF,PHO,1266.1046,1429.5713,0.179957384,0.820042616,1263.4056,1432.2703,102,110,0
1970-11-02,1971,0,,NYK,SFW,1616.7826,1386.4956,0.679177013,0.320822987,1623.5442,1379.734,111,99,0
1970-11-02,1971,0,,UTS,MMP,1506.8771,1407.3994,0.49924835,0.50075165,1522.7155,1391.561,119,100,0
1970-11-03,1971,0,,CHI,SEA,1478.1414,1457.1694,0.667382643,0.332617357,1485.1991,1450.1117,113,101,1
1970-11-03,1971,0,,DET,CIN,1499.8821,1404.7494,0.754595526,0.245404474,1502.2555,1402.376,115,112,1
1970-11-03,1971,0,,POR,LAL,1284.3158,1552.9006,0.274790395,0.725209605,1276.3833,1560.8331,108,128,1
1970-11-03,1971,0,,MMP,TEX,1391.561,1420.1035,0.601409726,0.398590274,1395.2046,1416.46,116,114,1
1970-11-03,1971,0,,SEA,CHI,1457.1694,1478.1414,0.332617357,0.667382643,1450.1117,1485.1991,101,113,0
1970-11-03,1971,0,,CIN,DET,1404.7494,1499.8821,0.245404474,0.754595526,1402.376,1502.2555,112,115,0
1970-11-03,1971,0,,LAL,POR,1552.9006,1284.3158,0.725209605,0.274790395,1560.8331,1276.3833,128,108,0
1970-11-03,1971,0,,TEX,MMP,1420.1035,1391.561,0.398590274,0.601409726,1416.46,1395.2046,114,116,0
1970-11-04,1971,0,,ATL,DET,1456.5142,1502.2555,0.577455883,0.422544117,1442.4656,1516.3041,105,117,1
1970-11-04,1971,0,,BOS,PHI,1468.4457,1453.1431,0.660098932,0.339901068,1471.453,1450.1357,115,113,1
1970-11-04,1971,0,,BUF,SEA,1263.4056,1450.1117,0.377747392,0.622252608,1249.8608,1463.6565,101,126,1
1970-11-04,1971,0,,CIN,PHO,1402.376,1432.2703,0.599542891,0.400457109,1383.0282,1451.618,115,133,1
1970-11-04,1971,0,,CLE,MIL,1216.0487,1586.403,0.174180451,0.825819549,1214.6648,1587.7869,108,110,1
1970-11-04,1971,0,,SDR,NYK,1407.1144,1623.5442,0.338446729,0.661553271,1401.087,1629.5715,100,109,1
1970-11-04,1971,0,,SFW,BAL,1379.734,1524.736,0.435596679,0.564403321,1392.6279,1511.842,111,100,1
1970-11-04,1971,0,,INA,UTS,1532.0767,1522.7155,0.652383716,0.347616284,1524.0829,1530.7092,99,102,1
1970-11-04,1971,0,,KEN,CAR,1417.4438,1336.5956,0.739051767,0.260948233,1425.4274,1328.6121,127,105,1
1970-11-04,1971,0,,MMP,FLO,1395.2046,1328.7622,0.722745134,0.277254866,1398.9886,1324.9781,112,106,1
1970-11-04,1971,0,,DET,ATL,1502.2555,1456.5142,0.422544117,0.577455883,1516.3041,1442.4656,117,105,0
1970-11-04,1971,0,,PHI,BOS,1453.1431,1468.4457,0.339901068,0.660098932,1450.1357,1471.453,113,115,0
1970-11-04,1971,0,,SEA,BUF,1450.1117,1263.4056,0.622252608,0.377747392,1463.6565,1249.8608,126,101,0
1970-11-04,1971,0,,PHO,CIN,1432.2703,1402.376,0.400457109,0.599542891,1451.618,1383.0282,133,115,0
1970-11-04,1971,0,,MIL,CLE,1586.403,1216.0487,0.825819549,0.174180451,1587.7869,1214.6648,110,108,0
1970-11-04,1971,0,,NYK,SDR,1623.5442,1407.1144,0.661553271,0.338446729,1629.5715,1401.087,109,100,0
1970-11-04,1971,0,,BAL,SFW,1524.736,1379.734,0.564403321,0.435596679,1511.842,1392.6279,100,111,0
1970-11-04,1971,0,,UTS,INA,1522.7155,1532.0767,0.347616284,0.652383716,1530.7092,1524.0829,102,99,0
1970-11-04,1971,0,,CAR,KEN,1336.5956,1417.4438,0.260948233,0.739051767,1328.6121,1425.4274,105,127,0
1970-11-04,1971,0,,FLO,MMP,1328.7622,1395.2046,0.277254866,0.722745134,1324.9781,1398.9886,106,112,0
1970-11-05,1971,0,,DET,BUF,1516.3041,1249.8608,0.891815117,0.108184883,1518.2511,1247.9138,121,109,1
1970-11-05,1971,0,,POR,BAL,1276.3833,1511.842,0.314370976,0.685629024,1286.1096,1502.1157,135,131,1
1970-11-05,1971,0,,FLO,TEX,1324.9781,1416.46,0.512256076,0.487743924,1340.8488,1400.5894,130,110,1
1970-11-05,1971,0,,BUF,DET,1249.8608,1516.3041,0.108184883,0.891815117,1247.9138,1518.2511,109,121,0
1970-11-05,1971,0,,BAL,POR,1511.842,1276.3833,0.685629024,0.314370976,1502.1157,1286.1096,131,135,0
1970-11-05,1971,0,,TEX,FLO,1416.46,1324.9781,0.487743924,0.512256076,1400.5894,1340.8488,110,130,0
1970-11-06,1971,0,,BOS,SEA,1471.453,1463.6565,0.650338291,0.349661709,1482.7261,1452.3834,116,94,1
1970-11-06,1971,0,,CHI,PHO,1485.1991,1451.618,0.683294715,0.316705285,1476.6449,1460.1722,102,105,1
1970-11-06,1971,0,,LAL,NYK,1560.8331,1629.5715,0.544868039,0.455131961,1565.1241,1625.2805,106,104,1
1970-11-06,1971,0,,PHI,ATL,1450.1357,1442.4656,0.650172814,0.349827186,1455.1169,1437.4844,118,112,1
1970-11-06,1971,0,,POR,SFW,1286.1096,1392.6279,0.490620513,0.509379487,1277.8975,1400.8401,103,110,1
1970-11-06,1971,0,,SDR,BAL,1401.087,1502.1157,0.498519586,0.501480414,1392.7061,1510.4967,118,125,1
1970-11-06,1971,0,,CAR,PTC,1328.6121,1330.7863,0.637176584,0.362823416,1337.6727,1321.7256,122,107,1
1970-11-06,1971,0,,INA,MMP,1524.0829,1398.9886,0.785118331,0.214881669,1510.6056,1412.4659,93,98,1
1970-11-06,1971,0,,KEN,DNR,1425.4274,1436.0615,0.625844739,0.374155261,1435.6569,1425.832,131,114,1
1970-11-06,1971,0,,VIR,TEX,1491.5555,1400.5894,0.750126906,0.249873094,1493.3077,1398.8372,113,112,1
1970-11-06,1971,0,,SEA,BOS,1463.6565,1471.453,0.349661709,0.650338291,1452.3834,1482.7261,94,116,0
1970-11-06,1971,0,,PHO,CHI,1451.618,1485.1991,0.316705285,0.683294715,1460.1722,1476.6449,105,102,0
1970-11-06,1971,0,,NYK,LAL,1629.5715,1560.8331,0.455131961,0.544868039,1625.2805,1565.1241,104,106,0
1970-11-06,1971,0,,ATL,PHI,1442.4656,1450.1357,0.349827186,0.650172814,1437.4844,1455.1169,112,118,0
1970-11-06,1971,0,,SFW,POR,1392.6279,1286.1096,0.509379487,0.490620513,1400.8401,1277.8975,110,103,0
1970-11-06,1971,0,,BAL,SDR,1502.1157,1401.087,0.501480414,0.498519586,1510.4967,1392.7061,125,118,0
1970-11-06,1971,0,,PTC,CAR,1330.7863,1328.6121,0.362823416,0.637176584,1321.7256,1337.6727,107,122,0
1970-11-06,1971,0,,MMP,INA,1398.9886,1524.0829,0.214881669,0.785118331,1412.4659,1510.6056,98,93,0
1970-11-06,1971,0,,DNR,KEN,1436.0615,1425.4274,0.374155261,0.625844739,1425.832,1435.6569,114,131,0
1970-11-06,1971,0,,TEX,VIR,1400.5894,1491.5555,0.249873094,0.750126906,1398.8372,1493.3077,112,113,0
1970-11-07,1971,0,,ATL,PHO,1437.4844,1460.1722,0.609460446,0.390539554,1426.5538,1471.1028,100,107,1
1970-11-07,1971,0,,BUF,CLE,1247.9138,1214.6648,0.682880867,0.317119133,1254.583,1207.9956,103,91,1
1970-11-07,1971,0,,CHI,DET,1476.6449,1518.2511,0.583253001,0.416746999,1492.3461,1502.5499,125,99,1
1970-11-07,1971,0,,CIN,BOS,1383.0282,1482.7261,0.500434757,0.499565243,1367.7808,1497.9735,122,140,1
1970-11-07,1971,0,,PHI,SEA,1455.1169,1452.3834,0.643682078,0.356317922,1460.2091,1447.2913,134,128,1
1970-11-07,1971,0,,SFW,SDR,1400.8401,1392.7061,0.650779953,0.349220047,1408.3202,1385.226,114,102,1
1970-11-07,1971,0,,CAR,NYA,1337.6727,1396.0106,0.55967085,0.44032915,1325.6563,1408.0271,98,108,1
1970-11-07,1971,0,,KEN,UTS,1435.6569,1530.7092,0.507119831,0.492880169,1446.4686,1519.8975,111,100,1
1970-11-07,1971,0,,TEX,FLO,1398.8372,1340.8488,0.71288849,0.28711151,1401.6873,1337.9987,111,108,1
1970-11-07,1971,0,,VIR,DNR,1493.3077,1425.832,0.723935472,0.276064528,1496.7343,1422.4055,138,133,1
1970-11-07,1971,0,,PHO,ATL,1460.1722,1437.4844,0.390539554,0.609460446,1471.1028,1426.5538,107,100,0
1970-11-07,1971,0,,CLE,BUF,1214.6648,1247.9138,0.317119133,0.682880867,1207.9956,1254.583,91,103,0
1970-11-07,1971,0,,DET,CHI,1518.2511,1476.6449,0.416746999,0.583253001,1502.5499,1492.3461,99,125,0
1970-11-07,1971,0,,BOS,CIN,1482.7261,1383.0282,0.499565243,0.500434757,1497.9735,1367.7808,140,122,0
1970-11-07,1971,0,,SEA,PHI,1452.3834,1455.1169,0.356317922,0.643682078,1447.2913,1460.2091,128,134,0
1970-11-07,1971,0,,SDR,SFW,1392.7061,1400.8401,0.349220047,0.650779953,1385.226,1408.3202,102,114,0
1970-11-07,1971,0,,NYA,CAR,1396.0106,1337.6727,0.44032915,0.55967085,1408.0271,1325.6563,108,98,0
1970-11-07,1971,0,,UTS,KEN,1530.7092,1435.6569,0.492880169,0.507119831,1519.8975,1446.4686,100,111,0
1970-11-07,1971,0,,FLO,TEX,1340.8488,1398.8372,0.28711151,0.71288849,1337.9987,1401.6873,108,111,0
1970-11-07,1971,0,,DNR,VIR,1425.832,1493.3077,0.276064528,0.723935472,1422.4055,1496.7343,133,138,0
1970-11-08,1971,0,,CLE,SEA,1207.9956,1447.2913,0.309629817,0.690370183,1203.6871,1451.5997,105,111,1
1970-11-08,1971,0,,LAL,BAL,1565.1241,1510.4967,0.708912225,0.291087775,1573.3141,1502.3068,124,105,1
1970-11-08,1971,0,,MIL,PHO,1587.7869,1471.1028,0.776838013,0.223161987,1594.0177,1464.8719,125,105,1
1970-11-08,1971,0,,POR,NYK,1277.8975,1625.2805,0.194027297,0.805972703,1274.1279,1629.05,113,125,1
1970-11-08,1971,0,,FLO,CAR,1337.9987,1325.6563,0.656265266,0.343734734,1325.8662,1337.7887,115,122,1
1970-11-08,1971,0,,INA,UTS,1510.6056,1519.8975,0.627652193,0.372347807,1498.3165,1532.1865,103,111,1
1970-11-08,1971,0,,NYA,DNR,1408.0271,1422.4055,0.620784075,0.379215925,1415.3932,1415.0394,114,104,1
1970-11-08,1971,0,,PTC,MMP,1321.7256,1412.4659,0.513322625,0.486677375,1311.6578,1422.5337,96,105,1
1970-11-08,1971,0,,SEA,CLE,1447.2913,1207.9956,0.690370183,0.309629817,1451.5997,1203.6871,111,105,0
1970-11-08,1971,0,,BAL,LAL,1510.4967,1565.1241,0.291087775,0.708912225,1502.3068,1573.3141,105,124,0
1970-11-08,1971,0,,PHO,MIL,1471.1028,1587.7869,0.223161987,0.776838013,1464.8719,1594.0177,105,125,0
1970-11-08,1971,0,,NYK,POR,1625.2805,1277.8975,0.805972703,0.194027297,1629.05,1274.1279,125,113,0
1970-11-08,1971,0,,CAR,FLO,1325.6563,1337.9987,0.343734734,0.656265266,1337.7887,1325.8662,122,115,0
1970-11-08,1971,0,,UTS,INA,1519.8975,1510.6056,0.372347807,0.627652193,1532.1865,1498.3165,111,103,0
1970-11-08,1971,0,,DNR,NYA,1422.4055,1408.0271,0.379215925,0.620784075,1415.0394,1415.3932,104,114,0
1970-11-08,1971,0,,MMP,PTC,1412.4659,1321.7256,0.486677375,0.513322625,1422.5337,1311.6578,105,96,0
1970-11-09,1971,0,,INA,KEN,1498.3165,1446.4686,0.705599514,0.294400486,1506.3129,1438.4723,130,112,1
1970-11-09,1971,0,,MMP,TEX,1422.5337,1401.6873,0.667222128,0.332777872,1430.3392,1393.8817,105,91,1
1970-11-09,1971,0,,KEN,INA,1446.4686,1498.3165,0.294400486,0.705599514,1438.4723,1506.3129,112,130,0
1970-11-09,1971,0,,TEX,MMP,1401.6873,1422.5337,0.332777872,0.667222128,1393.8817,1430.3392,91,105,0
1970-11-10,1971,0,,ATL,PHI,1426.5538,1460.2091,0.59433388,0.40566612,1431.9757,1454.7872,109,104,1
1970-11-10,1971,0,,CHI,LAL,1492.3461,1573.3141,0.527361887,0.472638113,1508.6498,1557.0104,118,96,1
1970-11-10,1971,0,,POR,CIN,1274.1279,1367.7808,0.509133195,0.490866805,1259.1367,1382.772,121,138,1
1970-11-10,1971,0,,SEA,NYK,1451.5997,1629.05,0.390350353,0.609649647,1457.8804,1622.7694,93,91,1
1970-11-10,1971,0,,SFW,CLE,1408.3202,1203.6871,0.852407435,0.147592565,1414.1298,1197.8776,109,74,1
1970-11-10,1971,0,,FLO,DNR,1325.8662,1415.0394,0.515575976,0.484424024,1320.051,1420.8546,116,119,1
1970-11-10,1971,0,,MMP,PTC,1430.3392,1311.6578,0.778824862,0.221175138,1415.7404,1326.2567,106,112,1
1970-11-10,1971,0,,UTS,TEX,1532.1865,1393.8817,0.797669637,0.202330363,1537.5591,1388.5092,146,127,1
1970-11-10,1971,0,,PHI,ATL,1460.2091,1426.5538,0.40566612,0.59433388,1454.7872,1431.9757,104,109,0
1970-11-10,1971,0,,LAL,CHI,1573.3141,1492.3461,0.472638113,0.527361887,1557.0104,1508.6498,96,118,0
1970-11-10,1971,0,,CIN,POR,1367.7808,1274.1279,0.490866805,0.509133195,1382.772,1259.1367,138,121,0
1970-11-10,1971,0,,NYK,SEA,1629.05,1451.5997,0.609649647,0.390350353,1622.7694,1457.8804,91,93,0
1970-11-10,1971,0,,CLE,SFW,1203.6871,1408.3202,0.147592565,0.852407435,1197.8776,1414.1298,74,109,0
1970-11-10,1971,0,,DNR,FLO,1415.0394,1325.8662,0.484424024,0.515575976,1420.8546,1320.051,119,116,0
1970-11-10,1971,0,,PTC,MMP,1311.6578,1430.3392,0.221175138,0.778824862,1326.2567,1415.7404,112,106,0
1970-11-10,1971,0,,TEX,UTS,1393.8817,1532.1865,0.202330363,0.797669637,1388.5092,1537.5591,127,146,0
1970-11-11,1971,0,,BAL,PHI,1502.3068,1454.7872,0.700397425,0.299602575,1483.8258,1473.2682,107,119,1
1970-11-11,1971,0,,BOS,MIL,1497.9735,1594.0177,0.505692608,0.494307392,1487.4446,1604.5466,113,123,1
1970-11-11,1971,0,,BUF,ATL,1254.583,1431.9757,0.390429263,0.609570737,1272.8536,1413.7051,134,118,1
1970-11-11,1971,0,,DET,LAL,1502.5499,1557.0104,0.56516386,0.43483614,1496.8818,1562.6785,115,117,1
1970-11-11,1971,0,,PHO,POR,1464.8719,1259.1367,0.853203809,0.146796191,1467.906,1256.1027,114,100,1
1970-11-11,1971,0,,SDR,CIN,1385.226,1382.772,0.643312975,0.356687025,1390.7727,1377.2251,127,120,1
1970-11-11,1971,0,,KEN,VIR,1438.4723,1496.7343,0.55977852,0.44022148,1444.4681,1490.7384,128,123,1
1970-11-11,1971,0,,NYA,CAR,1415.3932,1337.7887,0.735434707,0.264565293,1404.5503,1348.6316,102,106,1
1970-11-11,1971,0,,PHI,BAL,1454.7872,1502.3068,0.299602575,0.700397425,1473.2682,1483.8258,119,107,0
1970-11-11,1971,0,,MIL,BOS,1594.0177,1497.9735,0.494307392,0.505692608,1604.5466,1487.4446,123,113,0
1970-11-11,1971,0,,ATL,BUF,1431.9757,1254.583,0.609570737,0.390429263,1413.7051,1272.8536,118,134,0
1970-11-11,1971,0,,LAL,DET,1557.0104,1502.5499,0.43483614,0.56516386,1562.6785,1496.8818,117,115,0
1970-11-11,1971,0,,POR,PHO,1259.1367,1464.8719,0.146796191,0.853203809,1256.1027,1467.906,100,114,0
1970-11-11,1971,0,,CIN,SDR,1382.772,1385.226,0.356687025,0.643312975,1377.2251,1390.7727,120,127,0
1970-11-11,1971,0,,VIR,KEN,1496.7343,1438.4723,0.44022148,0.55977852,1490.7384,1444.4681,123,128,0
1970-11-11,1971,0,,CAR,NYA,1337.7887,1415.3932,0.264565293,0.735434707,1348.6316,1404.5503,106,102,0
1970-11-12,1971,0,,NYK,BAL,1622.7694,1483.8258,0.798262465,0.201737535,1613.2322,1493.363,108,110,1
1970-11-12,1971,0,,POR,CLE,1256.1027,1197.8776,0.713167295,0.286832705,1248.212,1205.7682,103,105,1
1970-11-12,1971,0,,SFW,CIN,1414.1298,1377.2251,0.687420383,0.312579617,1394.2721,1397.0828,107,121,1
1970-11-12,1971,0,,PTC,INA,1326.2567,1506.3129,0.386786445,0.613213555,1322.1923,1510.3773,132,135,1
1970-11-12,1971,0,,UTS,FLO,1537.5591,1320.051,0.861490313,0.138509687,1539.8516,1317.7585,125,115,1
1970-11-12,1971,0,,BAL,NYK,1483.8258,1622.7694,0.201737535,0.798262465,1493.363,1613.2322,110,108,0
1970-11-12,1971,0,,CLE,POR,1197.8776,1256.1027,0.286832705,0.713167295,1205.7682,1248.212,105,103,0
1970-11-12,1971,0,,CIN,SFW,1377.2251,1414.1298,0.312579617,0.687420383,1397.0828,1394.2721,121,107,0
1970-11-12,1971,0,,INA,PTC,1506.3129,1326.2567,0.613213555,0.386786445,1510.3773,1322.1923,135,132,0
1970-11-12,1971,0,,FLO,UTS,1320.051,1537.5591,0.138509687,0.861490313,1317.7585,1539.8516,115,125,0
1970-11-13,1971,0,,BOS,ATL,1487.4446,1413.7051,0.731083146,0.268916854,1479.2391,1421.9105,114,116,1
1970-11-13,1971,0,,CHI,NYK,1508.6498,1613.2322,0.493405779,0.506594221,1499.7229,1622.1591,98,106,1
1970-11-13,1971,0,,LAL,DET,1562.6785,1496.8818,0.721999699,0.278000301,1568.6932,1490.8671,122,109,1
1970-11-13,1971,0,,PHI,BUF,1473.2682,1272.8536,0.849326117,0.150673883,1475.4741,1270.6477,119,111,1
1970-11-13,1971,0,,PHO,CIN,1467.906,1397.0828,0.727769924,0.272230076,1471.61,1393.3788,115,109,1
1970-11-13,1971,0,,SDR,SFW,1390.7727,1394.2721,0.635411177,0.364588823,1381.0813,1403.9635,102,107,1
1970-11-13,1971,0,,SEA,CLE,1457.8804,1205.7682,0.883594736,0.116405264,1460.8557,1202.7928,111,91,1
1970-11-13,1971,0,,CAR,FLO,1348.6316,1317.7585,0.679911718,0.320088282,1351.4316,1314.9585,98,96,1
1970-11-13,1971,0,,TEX,PTC,1388.5092,1322.1923,0.722600346,0.277399654,1375.6187,1335.0828,150,156,1
1970-11-13,1971,0,,VIR,KEN,1490.7384,1444.4681,0.698886173,0.301113827,1477.4209,1457.7856,123,130,1
1970-11-13,1971,0,,ATL,BOS,1413.7051,1487.4446,0.268916854,0.731083146,1421.9105,1479.2391,116,114,0
1970-11-13,1971,0,,NYK,CHI,1613.2322,1508.6498,0.506594221,0.493405779,1622.1591,1499.7229,106,98,0
1970-11-13,1971,0,,DET,LAL,1496.8818,1562.6785,0.278000301,0.721999699,1490.8671,1568.6932,109,122,0
1970-11-13,1971,0,,BUF,PHI,1272.8536,1473.2682,0.150673883,0.849326117,1270.6477,1475.4741,111,119,0
